unitid,institution_name,year,street_address,city_location,institutions_internet_website,admissions_office_web,online_application_web,institution_name_alias
173708,Hennepin Technical College,2015,9000 Brooklyn Blvd,Brooklyn Park,www.hennepintech.edu,hennepintech.edu/getstarted/pages/219,https://webproc.mnscu.edu/admissions/welcome.do;jsessionid=A82467A2092C3DCA350CD1DE3E723407?overrideProspIdError=true&campusId=251,
173735,Hibbing Community College,2015,1515 E 25th St,Hibbing,www.hibbing.edu,www.hibbing.edu/admissions/admissions-overview.html,https://webproc.mnscu.edu/adm/public/studentWelcome?campusId=310,
173799,Inver Hills Community College,2015,2500 80th St E,Inver Grove Heights,www.inverhills.edu,www.inverhills.edu/admissions/index.aspx,www.inverhills.edu/ApplyOnline/,IHCC
173805,Itasca Community College,2015,1851 Hwy 169 East,Grand Rapids,www.itascacc.edu/,www.itascacc.edu/admissions/,https://webproc.mnscu.edu/adm/public/studentWelcome?campusId=144&appType=underGrad,
173887,The Art Institutes International-Minnesota,2015,"15 S 9th Street, LaSalle Building",Minneapolis,www.aim.artinstitutes.edu,www.artinstitutes.edu/minneapolis/Admissions/,www.artinstitutes.edu/minneapolis/Admissions/applyOnline.aspx,
173896,Luther Seminary,2015,2481 Como Ave,Saint Paul,https://www.luthersem.edu,https://www.luthersem.edu/admissions/,https://www2.luthersem.edu/admissions/apply/applic.asp,
173902,Macalester College,2015,1600 Grand Ave,Saint Paul,www.macalester.edu,www.macalester.edu/admissions/,www.macalester.edu/admissions/forms/,
173911,South Central College,2015,1920 Lee Blvd,North Mankato,www.southcentral.edu,,,
173920,Minnesota State University-Mankato,2015,South Rd and Ellis Ave,Mankato,www.mnsu.edu,www.mnsu.edu/admissions/,www.mnsu.edu/admissions/applynow.html,
173957,Mayo Medical School,2015,200 1st St SW,Rochester,www.mayo.edu/mms/,www.mayo.edu/mms/,,
173966,Mayo School of Health Sciences,2015,200 First St SW,Rochester,www.mayo.edu/mshs/,www.mayo.edu/mshs/careers/admissions,,
173984,Argosy University-Twin Cities,2015,1515 Central Parkway,Eagan,www.argosy.edu/twincities/,www.argosy.edu/admissions,www.argosy.edu/admissions,
173993,Mesabi Range College,2015,1001 Chestnut Street West,Virginia,www.mesabirange.edu,www.mesabirange.edu/future-students/admission/overview.html,https://webproc.mnscu.edu/adm/public/studentWelcome?campusId=150&appType=underGrad,
174020,Metropolitan State University,2015,700 East Seventh Street,Saint Paul,www.metrostate.edu,www.metrostate.edu/msweb/apply/,www.metrostate.edu/msweb/apply/admissions/admprofiles/appli_online.html,
174066,University of Minnesota-Twin Cities,2015,100 Church Street SE,Minneapolis,www1.umn.edu/twincities/index.php,admissions.tc.umn.edu/,www.uofminn.org/apply/splitter.htm?&isndsl,
174075,University of Minnesota-Crookston,2015,2900 University Ave,Crookston,www1.crk.umn.edu/,www1.crk.umn.edu/admissions/,www1.crk.umn.edu/admissions/apply/,
174118,Minneapolis Business College,2015,1711 W County Rd B,Roseville,minneapolisbusinesscollege.edu,minneapolisbusinesscollege.edu,minneapolisbusinesscollege.edu,
174127,Minneapolis College of Art and Design,2015,2501 Stevens Ave,Minneapolis,MCAD.EDU,mcad.edu/admissions,mcad.edu/apply,MCAD
174136,Minneapolis Community and Technical College,2015,1501 Hennepin Ave,Minneapolis,www.minneapolis.edu,www.minneapolis.edu/Admissions/Contact-Admissions,www.minneapolis.edu/Admissions/How-to-Apply,
174154,Herzing University-Minneapolis,2015,5700 W Broadway,Minneapolis,www.herzing.edu,www.herzing.edu,www.herzing.edu,
174206,Crossroads College,2015,920 Mayowood Road SW,Rochester,www.crossroadscollege.edu,www.crossroadscollege.edu/admissions.aspx,www.crossroadscollege.edu/Admissions/Applying-to-Crossroad,Minnesota Bible College
174233,University of Minnesota-Duluth,2015,515 Darland Administration Bldg,Duluth,www.d.umn.edu/,www.d.umn.edu/admissions/,www.d.umn.edu/admissions/online.html,
174251,University of Minnesota-Morris,2015,309 Behmler Hall,Morris,www.morris.umn.edu/,www.morris.umn.edu/prospective/,https://www.uminnesotamorris.org/application/splitter.htm,
174279,Minnesota School of Business-Richfield,2015,1401 W 76 St,Richfield,www.msbcollege.edu/,,,
174358,Minnesota State University Moorhead,2015,1104 Seventh Avenue South,Moorhead,www.mnstate.edu,www.mnstate.edu/admissions/,www.mnstate.edu/apply/,MSU Moorhead |MSUM
174376,North Hennepin Community College,2015,7411 85th Ave N,Brooklyn Park,www.nhcc.edu,www.nhcc.edu/main/Admissions.aspx,www.nhcc.edu/main/Admissions/AdmissionsSteps.aspx,
174385,National American University-Roseville,2015,1550 West Highway 36,Roseville,www.national.edu/locations/campuses/roseville/,www.national.edu/admissions-financial/future-students/,,
174394,Sanford-Brown College-Mendota Heights,2015,1345 Mendota Heights Road,Mendota Heights,www.browncollege.edu/Home/SB-Home,,,
174428,Normandale Community College,2015,9700 France Ave S,Bloomington,www.normandale.edu,www.normandale.edu/admissions,www.normandale.edu/admissions/apply,
174437,North Central University,2015,910 Elliot Ave,Minneapolis,www.northcentral.edu,www.northcentral.edu/futurestudents,https://apply.northcentral.edu/,
174473,Northland Community and Technical College,2015,1101 Hwy One East,Thief River Falls,www.northlandcollege.edu,www.northlandcollege.edu/admissions/,www.northlandcollege.edu/apply/,
174491,University of Northwestern-St Paul,2015,3003 Snelling Ave N,Saint Paul,www.unwsp.edu,www.unwsp.edu/web/undergrad,www.unwsp.edu/web/undergraduate/apply,University of Northwestern (MN) | Northwestern
174507,Northwestern Health Sciences University,2015,2501 W 84th St,Bloomington,www.nwhealth.edu,www.nwhealth.edu/admissions,www.nwhealth.edu/admissions/how-to-apply,
174525,Oak Hills Christian College,2015,1600 Oak Hills Rd SW,Bemidji,www.oakhills.edu,www.oakhills.edu,www.oakhills.edu,OHCC
174570,Pine Technical & Community College,2015,900 4th St SE,Pine City,www.pine.edu,www.pine.edu/future-students/,www.pine.edu/future-students/,
174604,Rainy River Community College,2015,1501 Hwy 71,International Falls,www.rainyriver.edu,www.rainyriver.edu/admissions-and-registration/admissions/registration-welcome.html,https://webproc.mnscu.edu/admissions/welcome.do?campusId=system,
174738,Rochester Community and Technical College,2015,851 30th Ave SE,Rochester,www.rctc.edu/,www.rctc.edu/admissions/index.html,www.rctc.edu/admissions/html/application_form.html,
174747,College of Saint Benedict,2015,37 S. College Ave.,Saint Joseph,www.csbsju.edu,www.csbsju.edu/admission/,www.applyweb.com/apply/csbsju/menu.html,Saint Benedict
174756,St Cloud Technical and Community College,2015,1540 Northway Drive,Saint Cloud,www.sctcc.edu,www.sctcc.edu/admission-basics,www.sctcc.edu/application,
174783,Saint Cloud State University,2015,720 Fourth Ave. South,Saint Cloud,www.stcloudstate.edu,www.stcloudstate.edu/scsu4u/,www.stcloudstate.edu/scsu4u/admissions/,St. Cloud State University; St. Cloud State; SCSU
174792,Saint Johns University,2015,2850 Abbey Plaza,Collegeville,www.csbsju.edu,www.csbsju.edu/admission/,www.applyweb.com/apply/csbsju/menu.html,Saint John's
174817,Saint Mary's University of Minnesota,2015,700 Terrace Heights,Winona,www.smumn.edu,www.smumn.edu/welcome-tobrst-marys/offices-services/admission-offices,,
174844,St Olaf College,2015,1520 St Olaf Ave,Northfield,wp.stolaf.edu,wp.stolaf.edu/admissions,wp.stolaf.edu/admissions/apply/,
174862,Crown College,2015,8700 College View Drive,Saint Bonifacius,www.crown.edu,,,
174899,The College of Saint Scholastica,2015,1200 Kenwood Ave,Duluth,www.css.edu,www.css.edu/Undergraduate/Undergraduate-Traditional/Admissions.html,www.css.edu/apply-now.html,
174914,University of St Thomas,2015,2115 Summit Ave,Saint Paul,www.stthomas.edu,www.stthomas.edu/admissions/,www.stthomas.edu/fr/apply/,University of Saint Thomas |UST
175005,St Catherine University,2015,2004 Randolph Ave,Saint Paul,www.stkate.edu,www.stkate.edu/menu/admission.php,https://www.stkates.org/applynow/,St. Kate's
175014,Rasmussen College-Minnesota,2015,226 Park Avenue South,St. Cloud,rasmussen.edu,rasmussen.edu,rasmussen.edu,
175041,Saint Paul College,2015,235 Marshall Ave,Saint Paul,www.saintpaul.edu,www.saintpaul.edu/prospectivestudents/Pages/gettingstarted.aspx,www.saintpaul.edu/prospectivestudents/Pages/apply.aspx,Saint Paul College-A Community and Technical College
175078,Southwest Minnesota State University,2015,1501 State St,Marshall,www.smsu.edu,www.smsu.edu/Admission,www.smsu.edu/admission/applyonline.cfm,
175139,United Theological Seminary of the Twin Cities,2015,3000 Fifth St NW,New Brighton,www.unitedseminary.edu,www.unitedseminary.edu/admissions/why-united/,www.unitedseminary.edu/Admissions/process.asp,United Theological Seminary|United
175157,Vermilion Community College,2015,1900 East Camp Street,Ely,www.vcc.edu/,www.vcc.edu/admissionslearn-more/learn-more/,https://webproc.mnscu.edu/adm/public/studentWelcome?campusId=147,
175227,Dunwoody College of Technology,2015,818 Dunwoody Blvd,Minneapolis,www.dunwoody.edu,www.dunwoody.edu/admissions/,https://my.dunwoody.edu/MY/Admissions/Application.aspx?applicationformid=1,
175236,Ridgewater College,2015,2101 15th Ave NW,Willmar,www.ridgewater.edu,www.ridgewater.edu/Future-Students/apply-to-ridgewater,https://webproc.mnscu.edu/adm/public/studentWelcome?campusId=308,
175263,Minnesota State College-Southeast Technical,2015,1250 Homer Rd,Winona,www.southeastmn.edu,www.southeastmn.edu/become_a_student/index.aspx,southeastmn.edu/become_a_student/finaid.aspx,Southeast Technical|Red Wing/Winona Technical College|Red Wing Technical College|Winona Technical College
175272,Winona State University,2015,175 West Mark Street,Winona,www.winona.edu,www.winona.edu/admissions/,www.winona.edu/admissions/apply.asp,
175281,William Mitchell College of Law,2015,875 Summit Ave,Saint Paul,www.wmitchell.edu,wmitchell.edu/admissions/index.html,wmitchell.edu/admissions/index.html,
175315,Century College,2015,3300 Century Ave N,White Bear Lake,www.century.edu,www.century.edu/futurestudents/admissions/default.aspx,www.century.edu/futurestudents/admissions/applyonline.aspx,
175342,Alcorn State University,2015,1000 ASU Dr Ste 359,Alcorn State,www.alcorn.edu,www.alcorn.edu/admissions/index.aspx,https://selfserve.alcorn.edu/pls/prod11g/bwskalog.p_disploginnew?in_id=&cpbl=&newid=,
175421,Belhaven University,2015,1500 Peachtree St,Jackson,www.belhaven.edu,www.belhaven.edu/admission.htm,www.belhaven.edu/apply/,
175430,Blue Mountain College,2015,201 W Main St,Blue Mountain,www.bmc.edu,www.bmc.edu/admission.asp,www.bmc.edu/onlineapp.asp,
175519,Coahoma Community College,2015,3240 Friars Point Rd,Clarksdale,www.coahomacc.edu/,www.coahomacc.edu/admissions/index.php,https://myccc.coahomacc.edu/ICS/Admissions/Online_Application.jnz,
175528,Antonelli College-Jackson,2015,2323 Lakeland Drive,Jackson,www.antonellicollege.edu,www.antonellicollege.edu/admissions,www.antonellicollege.edu/apply-online,
175573,Copiah-Lincoln Community College,2015,1001 Co-Lin Lane,Wesson,www.colin.edu,www.colin.edu/admissions-records,www.colin.edu/images/stories/pdf_information/application.pdf,
175616,Delta State University,2015,1003 W Sunflower Road,Cleveland,www.deltastate.edu,www.deltastate.edu/pages/175.asp,https://www.deltastate.edu/undergraduate-admissions/applying/,
175643,East Central Community College,2015,15738 Highway 15,Decatur,www.eccc.edu,www.eccc.edu/admissions.html,https://my.eccc.edu/ICS/Admissions/,
175652,East Mississippi Community College,2015,1512 Kemper Street,Scooba,www.eastms.edu/,www.eastms.edu/students/student-services/admissions/Pages/default.aspx,https://recruiter.eastms.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,EMCC
175786,Hinds Community College,2015,608 Hinds Boulevard,Raymond,www.hindscc.edu,,recruiter.hindscc.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,
175810,Holmes Community College,2015,#1 Hill St,Goodman,www.holmescc.edu,www.holmescc.edu/admissions/,https://bss.holmescc.edu/prod/bwskalog.P_DispLoginNon,
175829,Itawamba Community College,2015,602 W Hill Street,Fulton,www.iccms.edu,www.iccms.edu/Default.aspx?tabid=84,https://www.iccms.edu/Default.aspx?tabid=329,ICC
175856,Jackson State University,2015,1400 J R Lynch Street,Jackson,www.jsums.edu,www.jsums.edu/admissions/,www.jsums.edu/apply/,
175883,Jones County Junior College,2015,900 South Court Street,Ellisville,www.jcjc.edu,www.jcjc.edu/admissions/index.php,www.jcjc.edu/new2jones.php,
175935,Meridian Community College,2015,910 Hwy 19 N,Meridian,www.meridiancc.edu,www.meridiancc.edu/student-services/admissions/index,https://banssb2.meridian.mcc.cc.ms.us/prod/bwskalog.P_DispLoginNon,MCC
175980,Millsaps College,2015,1701 N State St,Jackson,www.millsaps.edu,www.millsaps.edu/admissions.php,www.millsaps.edu/admissions/apply.php,Millsaps
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,2015,3825 Ridgewood Rd,Jackson,www.mississippi.edu,,,
176008,Mississippi Delta Community College,2015,Hwy 3 and Cherry St,Moorhead,www.msdelta.edu/,www.msdelta.edu/index.php/quick-links-25/admissions,https://mybanner.msdelta.edu/PROD/bwskalog.p_disploginnew?in_id=&cpbl=&newid=,
176017,University of Mississippi,2015,"Oxford, Mississippi",University,www.olemiss.edu,admissions.olemiss.edu,www.olemiss.edu/applynow,Ole Miss
176035,Mississippi University for Women,2015,1100 College Street,Columbus,www.muw.edu,www.muw.edu/admissions,www.muw.edu/admissions/apply,MUW
176044,Mississippi Valley State University,2015,14000 Highway 82 West,Itta Bena,www.mvsu.edu,www.mvsu.edu/prospective_students/,www.mvsu.edu/prospective_students/admissions/intent_to_enroll.php,
176053,Mississippi College,2015,200 South Capitol Street,Clinton,www.mc.edu,www.mc.edu/admissions/index.php,www.mc.edu/application/,MC
176071,Mississippi Gulf Coast Community College,2015,51 Main Street,Perkinston,https://www.mgccc.edu,https://www.mgccc.edu/future-students/admissions/,https://prodssb.mgccc.edu/PROD/bwskalog.P_DispLoginNon,
176080,Mississippi State University,2015,Lee Boulevard,Mississippi State,www.msstate.edu,www.admissions.msstate.edu,www.msstate.edu/web/applyonline.php,
176169,Northeast Mississippi Community College,2015,101 Cunningham Blvd,Booneville,www.nemcc.edu,www.nemcc.edu/admissions/,ssb.nemcc.edu/necc/bwskalog.P_disploginnon,
176178,Northwest Mississippi Community College,2015,4975 Hwy 51 N,Senatobia,www.northwestms.edu,www.northwestms.edu/index.php/?page_id=173,www.northwestms.edu/app,NWCC
176239,Pearl River Community College,2015,101 Hwy 11 N,Poplarville,www.prcc.edu,www.prcc.edu/?q=admissions,www.prcc.edu/admissions/new-student,
176318,Rust College,2015,150 Rust Ave,Holly Springs,www.rustcollege.edu,www.rustcollege.edu,www.rustcollege.edu,
176336,Southeastern Baptist College,2015,4229 Hwy 15 N,Laurel,www.southeasternbaptist.edu,www.southeasternbaptist.edu,www.southeasternbaptist.edu,
176354,Southwest Mississippi Community College,2015,1156 College Dr,Summit,www.smcc.edu,www.smcc.edu/index.php?option=com_content&task=view&id=100&Itemid=400,,SMCC |SWCC |Southwest Community College |Southwest |South West Mississippi Community College |South West Community College
176372,University of Southern Mississippi,2015,118 College Drive # 0001,Hattiesburg,www.usm.edu,www.usm.edu/admissions,https://apps.usm.edu/admissions/ugapp/,
176406,Tougaloo College,2015,500 W County Line Rd,Tougaloo,www.tougaloo.edu,,,
176451,Wesley Biblical Seminary,2015,787 E. Northside Drive,Jackson,www.wbs.edu,www.wbs.edu/academics/,,
176479,William Carey University,2015,498 Tuscan Ave,Hattiesburg,www.wmcarey.edu,www.wmcarey.edu,www.wmcarey.edu,
176600,Aquinas Institute of Theology,2015,23 S. Spring Ave.,Saint Louis,www.ai.edu,,,"Aquinas Institute, A.I., A.I.T."
176619,Assemblies of God Theological Seminary,2015,1435 N Glenstone Ave,Springfield,www.agts.edu,www.agts.edu/apply/,www.agts.edu/apply/index.html,AGTS
176628,Avila University,2015,11901 Wornall Rd,Kansas City,www.Avila.edu,www.avila.edu/admission/,www.avila.edu/apply/,
176637,ITT Technical Institute-Earth City,2015,3640 Corporate Trail Drive,Earth City,www.itt-tech.edu,,,
176664,Baptist Bible College,2015,628 E Kearney,Springfield,www.gobbc.edu,www.gobbc.edu,www.gobbc.edu,
176770,Cox College,2015,1423 N Jefferson,Springfield,www.coxcollege.edu,coxcollege.edu/index.php/admissions/,coxcollege.edu/index.php/applications/,Lester L Cox College of Nursing and Health Science
176789,Calvary Bible College and Theological Seminary,2015,15800 Calvary Road,Kansas City,www.calvary.edu,www.calvary.edu/college/admissions-and-financial-aid/,calvaryedu.wufoo.com/forms/calvary-bible-college-online-application/,
176910,Central Christian College of the Bible,2015,911 E Urbandale Dr,Moberly,www.cccb.edu,cccb.edu/admissions,www.cccb.edu/admissions/apply-online,
176947,Central Methodist University-College of Liberal Arts and Sciences,2015,411 Central Methodist Square,Fayette,www.centralmethodist.edu/,www.centralmethodist.edu/admissions/select.php,https://vader.centralmethodist.edu/cgi-bin/public/apply2cmu.cgi,CMU - CLAS
176965,University of Central Missouri,2015,202 Administration Building,Warrensburg,www.ucmo.edu,www.ucmo.edu/admissions,www.ucmo.edu/recruit,Central
